latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
10.557,105.182,322.5,1,1,2017-04-27,0630,A,32,6.0NRT,300.1,8.6,D
10.556,105.173,333.9,1,1,2017-04-27,0630,A,84,6.0NRT,300.7,24,D
10.567,105.19,324.8,1,1,2017-04-27,0630,A,48,6.0NRT,300.8,11.5,D
10.587,105.265,325.8,1.1,1,2017-04-27,0630,A,71,6.0NRT,299.6,14,D
10.597,105.141,325.1,1,1,2017-04-27,0630,A,60,6.0NRT,300.4,11.9,D
10.638,105.164,322.6,1,1,2017-04-27,0630,A,60,6.0NRT,300.4,8.5,D
10.636,105.154,322.3,1,1,2017-04-27,0630,A,46,6.0NRT,300,8.4,D
10.657,105.238,328.8,1.1,1,2017-04-27,0630,A,77,6.0NRT,299.1,16.4,D
10.769,105.973,331.1,1.1,1.1,2017-04-27,0630,A,81,6.0NRT,301.1,19.9,D
10.767,105.963,329.6,1.1,1.1,2017-04-27,0630,A,78,6.0NRT,301.1,17,D
10.668,105.247,322,1.1,1,2017-04-27,0630,A,61,6.0NRT,299.5,9.7,D
10.667,105.237,334.4,1.1,1,2017-04-27,0630,A,84,6.0NRT,300.4,25.9,D
10.713,105.186,320.1,1,1,2017-04-27,0630,A,38,6.0NRT,297.7,8.5,D
11.033,107.171,321.6,1.3,1.1,2017-04-27,0630,A,40,6.0NRT,299.2,11,D
10.956,106.284,321.9,1.2,1.1,2017-04-27,0630,A,67,6.0NRT,298.7,9.5,D
10.985,105.012,321.9,1,1,2017-04-27,0630,A,69,6.0NRT,296.7,8.4,D
11.453,106.732,323.5,1.3,1.1,2017-04-27,0630,A,62,6.0NRT,301.5,16.1,D
10.649,98.709,317.6,1.7,1.3,2017-04-27,0630,A,68,6.0NRT,291,24.4,D
10.661,98.707,314.5,1.7,1.3,2017-04-27,0630,A,56,6.0NRT,292.4,17.5,D
11.678,104.381,323.5,1,1,2017-04-27,0630,A,55,6.0NRT,289.5,11.7,D
11.677,104.372,325.9,1,1,2017-04-27,0630,A,57,6.0NRT,289.5,15,D
11.693,102.943,314.6,1,1,2017-04-27,0630,A,48,6.0NRT,294.5,6,D
11.692,102.934,315.7,1,1,2017-04-27,0630,A,62,6.0NRT,294.5,7,D
11.192,98.778,310.6,1.7,1.3,2017-04-27,0630,A,41,6.0NRT,292.8,10.2,D
11.19,98.773,310.6,1.7,1.3,2017-04-27,0630,A,38,6.0NRT,292.5,9,D
11.467,99.063,314.8,1.6,1.2,2017-04-27,0630,A,62,6.0NRT,295.1,15.1,D
11.734,99,311.9,1.6,1.2,2017-04-27,0630,A,52,6.0NRT,295,10.9,D
12.716,104.702,332.7,1,1,2017-04-27,0630,A,81,6.0NRT,297.7,20.9,D
12.769,104.024,324.8,1,1,2017-04-27,0630,A,49,6.0NRT,299,9.9,D
12.927,105.034,325.2,1.1,1,2017-04-27,0630,A,39,6.0NRT,300.3,8.2,D
12.087,99.198,312.6,1.5,1.2,2017-04-27,0630,A,50,6.0NRT,296.3,9.4,D
12.092,99.205,313.4,1.5,1.2,2017-04-27,0630,A,51,6.0NRT,295.6,10.5,D
12.824,103.822,347.1,1,1,2017-04-27,0630,A,92,6.0NRT,300,43.7,D
12.919,104.241,327,1,1,2017-04-27,0630,A,72,6.0NRT,297.7,15,D
13.414,107.574,335.3,1.5,1.2,2017-04-27,0630,A,83,6.0NRT,299,40.9,D
13.204,105.035,333,1.1,1,2017-04-27,0630,A,63,6.0NRT,296.3,24.6,D
13.661,107.557,322.1,1.5,1.2,2017-04-27,0630,A,25,6.0NRT,297,15,D
13.694,107.434,320.4,1.5,1.2,2017-04-27,0630,A,45,6.0NRT,297.7,12.3,D
13.293,103.174,347.6,1,1,2017-04-27,0630,A,91,6.0NRT,304.9,40.3,D
12.818,98.862,338.9,1.6,1.2,2017-04-27,0630,A,84,6.0NRT,288.7,70.2,D
13.859,105.06,351,1.1,1,2017-04-27,0630,A,95,6.0NRT,299.7,61.1,D
13.729,100.007,324.1,1.3,1.1,2017-04-27,0630,A,71,6.0NRT,300.2,13.5,D
13.766,99.02,318.7,1.5,1.2,2017-04-27,0630,A,56,6.0NRT,297.1,15.9,D
44.134,66.72,312.3,1,1,2017-04-27,0640,T,60,6.0NRT,284.1,11.5,D
43.84,59.606,328.7,1.5,1.2,2017-04-27,0640,T,81,6.0NRT,296.2,41.4,D
43.838,59.625,319.9,1.5,1.2,2017-04-27,0640,T,43,6.0NRT,295.3,24.6,D
43.838,59.599,317,1.5,1.2,2017-04-27,0640,T,64,6.0NRT,295.6,19.5,D
43.836,59.618,330.2,1.5,1.2,2017-04-27,0640,T,83,6.0NRT,296.4,46,D
43.827,59.597,335.8,1.5,1.2,2017-04-27,0640,T,87,6.0NRT,295.2,59.2,D
43.825,59.616,324.5,1.5,1.2,2017-04-27,0640,T,78,6.0NRT,295.1,33.2,D
43.184,58.83,325.8,1.6,1.3,2017-04-27,0640,T,79,6.0NRT,297.3,35.4,D
42.966,58.981,324.4,1.6,1.2,2017-04-27,0640,T,77,6.0NRT,301.1,30,D
42.856,58.818,314.2,1.6,1.2,2017-04-27,0640,T,54,6.0NRT,299,12.5,D
29.722,71.299,322.6,3.3,1.7,2017-04-27,0640,T,49,6.0NRT,305.6,34.5,D
28.867,71.092,335.4,3.4,1.7,2017-04-27,0640,T,73,6.0NRT,311.6,104.9,D
28.906,70.356,326.2,3,1.7,2017-04-27,0640,T,44,6.0NRT,308.4,48.6,D
28.906,70.351,326.7,3,1.7,2017-04-27,0640,T,48,6.0NRT,308.2,46.1,D
26.796,72.015,334.8,4.4,1.9,2017-04-27,0640,T,73,6.0NRT,310,121.6,D
29.02,58.479,328.5,1.1,1.1,2017-04-27,0640,T,60,6.0NRT,310.1,8.8,D
27.243,140.879,327.8,2.8,1.6,2017-04-27,0320,A,81,6.0NRT,290.5,110.7,D
27.237,140.852,315.1,2.8,1.6,2017-04-27,0320,A,63,6.0NRT,289.4,55.3,D
27.233,140.875,318.3,2.8,1.6,2017-04-27,0320,A,69,6.0NRT,289.7,62.8,D
27.247,140.871,323.1,2.8,1.6,2017-04-27,0320,A,76,6.0NRT,289.9,83.8,D
40.533,141.503,322.6,1.3,1.1,2017-04-27,0320,A,0,6.0NRT,283.7,25.7,D
34.293,114.351,313.3,1.1,1.1,2017-04-27,0325,T,47,6.0NRT,298.4,8.2,D
34.369,113.826,316.4,1.1,1,2017-04-27,0325,T,31,6.0NRT,301.3,5.4,D
34.241,114.375,309.1,1.1,1.1,2017-04-27,0325,T,44,6.0NRT,297.6,5.8,D
34.364,113.044,311.8,1,1,2017-04-27,0325,T,46,6.0NRT,299.7,5.7,D
34.23,113.882,313.1,1.1,1,2017-04-27,0325,T,34,6.0NRT,298.9,6.5,D
34.228,113.893,315.5,1.1,1,2017-04-27,0325,T,64,6.0NRT,298.1,9,D
34.226,113.905,314.7,1.1,1,2017-04-27,0325,T,58,6.0NRT,297.1,8.4,D
34.224,113.916,311.5,1.1,1,2017-04-27,0325,T,30,6.0NRT,296.4,5.9,D
34.023,114.854,311.3,1.2,1.1,2017-04-27,0325,T,53,6.0NRT,298.9,8.1,D
34.062,113.83,319.7,1.1,1,2017-04-27,0325,T,37,6.0NRT,301.5,8.5,D
34.022,113.785,326.3,1.1,1,2017-04-27,0325,T,66,6.0NRT,300.6,14.2,D
34.091,113.249,312.5,1,1,2017-04-27,0325,T,41,6.0NRT,300.6,6.4,D
33.708,114.835,313,1.2,1.1,2017-04-27,0325,T,21,6.0NRT,299.7,8.5,D
33.706,114.848,313.3,1.2,1.1,2017-04-27,0325,T,47,6.0NRT,300.5,8.4,D
33.822,113.988,313.5,1.1,1,2017-04-27,0325,T,36,6.0NRT,299.1,7.7,D
33.806,113.931,313.7,1.1,1,2017-04-27,0325,T,40,6.0NRT,299.2,9,D
33.743,114.256,307.8,1.1,1.1,2017-04-27,0325,T,44,6.0NRT,296.4,5.9,D
33.843,113.526,318.2,1.1,1,2017-04-27,0325,T,0,6.0NRT,297.6,10.2,D
33.665,114.374,306.2,1.1,1.1,2017-04-27,0325,T,31,6.0NRT,295.2,5.3,D
33.81,113.437,314.2,1.1,1,2017-04-27,0325,T,59,6.0NRT,301.6,7.1,D
33.835,113.059,312.8,1,1,2017-04-27,0325,T,40,6.0NRT,299.7,5.6,D
33.399,115.364,309.7,1.3,1.1,2017-04-27,0325,T,42,6.0NRT,299.1,7.2,D
33.712,113.368,312.8,1,1,2017-04-27,0325,T,54,6.0NRT,300.1,5.9,D
33.563,114.164,309.7,1.1,1.1,2017-04-27,0325,T,16,6.0NRT,297.1,5.3,D
33.52,114.129,312,1.1,1.1,2017-04-27,0325,T,56,6.0NRT,297,8.4,D
33.643,113.272,308.8,1,1,2017-04-27,0325,T,59,6.0NRT,297,4.9,D
33.479,114.113,308.7,1.1,1.1,2017-04-27,0325,T,59,6.0NRT,296.1,7.2,D
34.037,108.7,310.9,1.2,1.1,2017-04-27,0325,T,44,6.0NRT,295.5,4.8,D
33.349,113.487,312.5,1.1,1,2017-04-27,0325,T,35,6.0NRT,299.6,6.7,D
33.227,112.977,314.5,1,1,2017-04-27,0325,T,53,6.0NRT,300,7.6,D
33.225,112.988,316.1,1,1,2017-04-27,0325,T,64,6.0NRT,300.9,8.6,D
33.05,114.018,315.6,1.1,1.1,2017-04-27,0325,T,44,6.0NRT,301.7,8.5,D
33.048,114.03,314.6,1.1,1.1,2017-04-27,0325,T,34,6.0NRT,300.8,8.4,D
32.955,114.584,312.7,1.2,1.1,2017-04-27,0325,T,53,6.0NRT,299.9,10.2,D
32.953,114.597,311.6,1.2,1.1,2017-04-27,0325,T,27,6.0NRT,300.2,8.4,D
32.945,114.647,310.4,1.2,1.1,2017-04-27,0325,T,33,6.0NRT,299.1,8.1,D
32.98,114.323,319.6,1.1,1.1,2017-04-27,0325,T,64,6.0NRT,302.2,13,D
32.978,114.335,315.3,1.2,1.1,2017-04-27,0325,T,40,6.0NRT,301.3,8.1,D
32.991,113.968,314.4,1.1,1.1,2017-04-27,0325,T,18,6.0NRT,300.6,7.4,D
33.03,113.459,314.6,1.1,1,2017-04-27,0325,T,59,6.0NRT,300.2,5.7,D
32.839,114.055,319.2,1.1,1.1,2017-04-27,0325,T,72,6.0NRT,302.4,11.1,D
32.726,113.326,315.4,1.1,1,2017-04-27,0325,T,50,6.0NRT,300.3,6,D
32.65,112.885,312.8,1,1,2017-04-27,0325,T,63,6.0NRT,298.4,7.1,D
32.642,112.816,318.4,1,1,2017-04-27,0325,T,73,6.0NRT,300.4,10.3,D
32.211,114.131,312.6,1.2,1.1,2017-04-27,0325,T,65,6.0NRT,298.8,9.2,D
32.5,112.307,314,1,1,2017-04-27,0325,T,68,6.0NRT,300,5.4,D
32.19,114.057,309.6,1.1,1.1,2017-04-27,0325,T,47,6.0NRT,298,6.9,D
32.525,111.463,308.9,1,1,2017-04-27,0325,T,21,6.0NRT,297.2,5,D
32.178,113.057,311.4,1.1,1,2017-04-27,0325,T,42,6.0NRT,290.4,7.3,D
32.097,112.104,317.6,1,1,2017-04-27,0325,T,47,6.0NRT,298.2,7.2,D
31.839,113.322,310.1,1.1,1,2017-04-27,0325,T,47,6.0NRT,293.1,7.1,D
31.606,113.873,307.6,1.1,1.1,2017-04-27,0325,T,40,6.0NRT,292.3,6.2,D
31.591,113.815,307.5,1.1,1.1,2017-04-27,0325,T,61,6.0NRT,291.5,8,D
31.668,112.245,311.7,1,1,2017-04-27,0325,T,51,6.0NRT,299,6.7,D
31.09,112.218,306.3,1,1,2017-04-27,0325,T,31,6.0NRT,289,4.4,D
30.797,114.008,314.5,1.2,1.1,2017-04-27,0325,T,40,6.0NRT,297.1,9.6,D
31.074,112.259,305.5,1,1,2017-04-27,0325,T,62,6.0NRT,289.1,4.3,D
31.05,112.232,312.3,1,1,2017-04-27,0325,T,57,6.0NRT,291.9,6.5,D
30.372,112.879,314,1.1,1,2017-04-27,0325,T,45,6.0NRT,293.1,8.9,D
21.559,98.998,318.8,3.6,1.8,2017-04-27,0325,T,73,6.0NRT,294.5,74,D
21.556,99.034,339.8,3.6,1.8,2017-04-27,0325,T,90,6.0NRT,294.6,244.2,D
21.563,99.029,343.8,3.6,1.8,2017-04-27,0325,T,92,6.0NRT,294.4,288.9,D
21.29,100.934,313.3,2.6,1.5,2017-04-27,0325,T,63,6.0NRT,295.4,28,D
21.298,100.926,317.2,2.6,1.5,2017-04-27,0325,T,70,6.0NRT,295.3,40.7,D
21.179,101.898,311.5,2.2,1.4,2017-04-27,0325,T,57,6.0NRT,294.6,16.8,D
20.992,102.525,311,1.9,1.4,2017-04-27,0325,T,56,6.0NRT,293.6,14.5,D
19.864,100.694,310.8,2.6,1.5,2017-04-27,0325,T,41,6.0NRT,294,19.3,D
19.869,100.712,314.4,2.5,1.5,2017-04-27,0325,T,46,6.0NRT,293.9,27,D
19.758,101.1,314.4,2.4,1.5,2017-04-27,0325,T,62,6.0NRT,295,22.8,D
19.047,101.083,320.7,2.3,1.5,2017-04-27,0325,T,73,6.0NRT,294,45.4,D
18.677,98.541,313.2,3.6,1.8,2017-04-27,0325,T,48,6.0NRT,293.7,43,D
17.942,103.669,315.1,1.5,1.2,2017-04-27,0325,T,58,6.0NRT,294.6,8.6,D
17.032,106.843,328.3,1,1,2017-04-27,0325,T,80,6.0NRT,295.2,20.2,D
17.005,106.839,327.8,1,1,2017-04-27,0325,T,80,6.0NRT,295.6,20.4,D
17.004,106.849,320.5,1,1,2017-04-27,0325,T,70,6.0NRT,295,11.9,D
50.966,119.068,313.6,1,1,2017-04-27,0320,T,74,6.0NRT,296.8,7.7,D
50.101,120.196,322.6,1.1,1,2017-04-27,0320,T,79,6.0NRT,299.1,16.3,D
50.099,120.211,311.9,1.1,1,2017-04-27,0320,T,59,6.0NRT,297.1,5.4,D
51.656,101.28,310.7,4.6,2,2017-04-27,0320,T,39,6.0NRT,294.2,76.8,D
51.657,101.332,311.3,4.5,2,2017-04-27,0320,T,41,6.0NRT,291.7,78.8,D
50.646,110.784,304.2,1.5,1.2,2017-04-27,0320,T,55,6.0NRT,288.6,8.8,D
49.198,120.048,311.5,1.1,1.1,2017-04-27,0320,T,60,6.0NRT,298.3,5.4,D
49.195,120.062,311.2,1.1,1.1,2017-04-27,0320,T,56,6.0NRT,297.1,5.6,D
49.532,117.381,312.6,1,1,2017-04-27,0320,T,53,6.0NRT,297.3,5.1,D
48.669,116.811,311.4,1,1,2017-04-27,0320,T,35,6.0NRT,295.7,3.8,D
48.667,116.824,312.3,1,1,2017-04-27,0320,T,45,6.0NRT,295.4,4.6,D
46.884,124.275,320.5,1.9,1.3,2017-04-27,0320,T,66,6.0NRT,296.7,30.6,D
48.719,111.348,315.9,1.4,1.2,2017-04-27,0320,T,74,6.0NRT,297.1,12,D
48.452,104.158,314.1,3.1,1.7,2017-04-27,0320,T,59,6.0NRT,300.3,20.6,D
45.95,119.148,308.4,1.2,1.1,2017-04-27,0320,T,42,6.0NRT,287.5,6.3,D
45.947,119.142,310.5,1.2,1.1,2017-04-27,0320,T,55,6.0NRT,289.9,9.1,D
42.256,116.049,313.9,1,1,2017-04-27,0320,T,54,6.0NRT,298.9,5.5,D
41.887,114.053,320.1,1,1,2017-04-27,0320,T,67,6.0NRT,299,9.8,D
41.886,114.065,316.7,1,1,2017-04-27,0320,T,59,6.0NRT,299.9,6.7,D
41.474,115.602,313.9,1,1,2017-04-27,0320,T,55,6.0NRT,299.5,5.4,D
41.442,115.335,315.4,1,1,2017-04-27,0320,T,59,6.0NRT,299.7,7.7,D
40.963,118.028,318.8,1.3,1.1,2017-04-27,0320,T,70,6.0NRT,300.1,14.3,D
40.96,118.042,316.4,1.3,1.1,2017-04-27,0320,T,65,6.0NRT,299.2,11.5,D
41.785,111.818,319.5,1.1,1,2017-04-27,0320,T,58,6.0NRT,304.8,7.1,D
41.139,114.843,314.6,1,1,2017-04-27,0320,T,56,6.0NRT,299.6,5.6,D
40.654,115.27,315.3,1,1,2017-04-27,0320,T,42,6.0NRT,302.1,4.8,D
40.593,114.661,336.8,1,1,2017-04-27,0320,T,86,6.0NRT,306.7,28.8,D
40.375,115.214,316.9,1,1,2017-04-27,0320,T,15,6.0NRT,301.7,3.8,D
39.757,118.09,323.2,1.3,1.1,2017-04-27,0320,T,71,6.0NRT,306.9,17.3,D
40.401,113.976,325.4,1,1,2017-04-27,0320,T,75,6.0NRT,303.8,12.7,D
40.399,113.988,317.6,1,1,2017-04-27,0320,T,50,6.0NRT,302.7,4.7,D
39.559,116.789,317.9,1.2,1.1,2017-04-27,0320,T,33,6.0NRT,303.5,5.3,D
39.55,116.786,318.3,1.2,1.1,2017-04-27,0320,T,27,6.0NRT,303.8,5.6,D
39.641,116.123,317.9,1.1,1.1,2017-04-27,0320,T,47,6.0NRT,305.6,6.2,D
39.418,117.056,316.7,1.2,1.1,2017-04-27,0320,T,19,6.0NRT,302.4,5.8,D
39.452,116.257,317.3,1.1,1.1,2017-04-27,0320,T,43,6.0NRT,303.8,5.5,D
39.833,113.445,320.8,1,1,2017-04-27,0320,T,68,6.0NRT,306.9,6.9,D
39.357,115.486,319.7,1.1,1,2017-04-27,0320,T,31,6.0NRT,305.2,4.8,D
39.09,116.394,320.5,1.2,1.1,2017-04-27,0320,T,43,6.0NRT,306.6,7.6,D
39.322,112.496,318.7,1,1,2017-04-27,0320,T,46,6.0NRT,303.2,6.4,D
38.745,115.811,317.1,1.1,1.1,2017-04-27,0320,T,24,6.0NRT,304.4,9,D
38.703,115.173,318.2,1.1,1,2017-04-27,0320,T,28,6.0NRT,304.5,7.8,D
38.683,115.068,314.8,1.1,1,2017-04-27,0320,T,27,6.0NRT,302.9,8.2,D
38.576,115.208,316.4,1.1,1,2017-04-27,0320,T,54,6.0NRT,302.8,9,D
38.54,115.136,317.3,1.1,1,2017-04-27,0320,T,34,6.0NRT,303.6,7,D
37.8,118.85,312.8,1.6,1.2,2017-04-27,0320,T,37,6.0NRT,297,10.8,D
38.444,114.999,315.5,1.1,1,2017-04-27,0320,T,43,6.0NRT,300.7,7.7,D
38.414,114.665,318.7,1,1,2017-04-27,0320,T,46,6.0NRT,302.4,8.2,D
38.189,115.474,318.7,1.1,1,2017-04-27,0320,T,58,6.0NRT,305.6,8.1,D
38.242,114.922,313,1.1,1,2017-04-27,0320,T,36,6.0NRT,302.2,7,D
38.145,115.335,315.2,1.1,1,2017-04-27,0320,T,57,6.0NRT,303.1,7.6,D
38.22,114.829,315.8,1.1,1,2017-04-27,0320,T,25,6.0NRT,302.8,7.7,D
38.155,114.544,324.3,1,1,2017-04-27,0320,T,57,6.0NRT,306.9,13.9,D
37.794,115.499,314.2,1.1,1.1,2017-04-27,0320,T,48,6.0NRT,302.1,8.9,D
37.739,115.484,312.5,1.1,1.1,2017-04-27,0320,T,42,6.0NRT,301.4,7.6,D
37.672,115.06,319.8,1.1,1,2017-04-27,0320,T,21,6.0NRT,305,12.9,D
37.494,115.74,315.9,1.1,1.1,2017-04-27,0320,T,48,6.0NRT,303.5,9.7,D
37.764,113.796,317,1,1,2017-04-27,0320,T,62,6.0NRT,304.4,6.1,D
37.662,114.437,323.1,1,1,2017-04-27,0320,T,74,6.0NRT,305.1,10.7,D
37.548,115.134,311.1,1.1,1,2017-04-27,0320,T,31,6.0NRT,300.6,7.2,D
37.661,114.388,319.4,1,1,2017-04-27,0320,T,66,6.0NRT,305,5.8,D
37.659,114.4,320.8,1,1,2017-04-27,0320,T,68,6.0NRT,304.7,7.5,D
37.622,114.451,321.6,1,1,2017-04-27,0320,T,72,6.0NRT,305.9,9.6,D
37.615,114.497,323.3,1,1,2017-04-27,0320,T,72,6.0NRT,303,13.3,D
37.595,114.511,326.9,1,1,2017-04-27,0320,T,64,6.0NRT,305.7,15.1,D
37.593,114.522,322.1,1,1,2017-04-27,0320,T,19,6.0NRT,303.7,9.7,D
37.517,114.932,311.6,1.1,1,2017-04-27,0320,T,31,6.0NRT,300.2,6.9,D
37.575,114.518,325,1,1,2017-04-27,0320,T,30,6.0NRT,307.1,13.3,D
37.287,116.055,314.2,1.2,1.1,2017-04-27,0320,T,37,6.0NRT,301.4,10,D
37.482,114.524,317.5,1,1,2017-04-27,0320,T,55,6.0NRT,305.7,6.7,D
37.287,114.799,313.5,1.1,1,2017-04-27,0320,T,35,6.0NRT,300.2,6.5,D
37.252,114.796,321.4,1.1,1,2017-04-27,0320,T,70,6.0NRT,303.6,13.2,D
37.289,114.511,320.3,1.1,1,2017-04-27,0320,T,60,6.0NRT,304.3,9.5,D
37.272,114.556,318.8,1.1,1,2017-04-27,0320,T,57,6.0NRT,304.6,9.9,D
37.27,114.568,317.4,1.1,1,2017-04-27,0320,T,60,6.0NRT,302,9.3,D
37.597,112.308,320.5,1,1,2017-04-27,0320,T,66,6.0NRT,306,7,D
37.071,114.824,313.3,1.1,1,2017-04-27,0320,T,43,6.0NRT,301.8,8.3,D
37.105,114.501,319.3,1.1,1,2017-04-27,0320,T,62,6.0NRT,305.2,5.9,D
37.044,114.541,320.9,1.1,1,2017-04-27,0320,T,37,6.0NRT,306.1,8.4,D
37.042,114.552,321.3,1.1,1,2017-04-27,0320,T,33,6.0NRT,306.8,9.2,D
36.874,115.505,317.1,1.1,1.1,2017-04-27,0320,T,16,6.0NRT,304.4,9.3,D
36.868,114.871,314,1.1,1,2017-04-27,0320,T,34,6.0NRT,301.7,5.7,D
36.899,114.571,327.2,1.1,1,2017-04-27,0320,T,46,6.0NRT,307.7,13.3,D
36.889,114.569,331.8,1.1,1,2017-04-27,0320,T,48,6.0NRT,309.1,19.9,D
36.874,114.663,314.6,1.1,1,2017-04-27,0320,T,45,6.0NRT,302,8.2,D
36.704,115.493,319.5,1.1,1.1,2017-04-27,0320,T,48,6.0NRT,304.3,12,D
36.71,115.436,311.4,1.1,1.1,2017-04-27,0320,T,39,6.0NRT,299.6,7.3,D
36.699,115.499,313,1.1,1.1,2017-04-27,0320,T,44,6.0NRT,301.6,7.9,D
36.749,114.972,319.6,1.1,1,2017-04-27,0320,T,31,6.0NRT,305.4,9.7,D
36.789,114.501,325.3,1.1,1,2017-04-27,0320,T,63,6.0NRT,307.3,10.5,D
36.494,115.691,312.8,1.2,1.1,2017-04-27,0320,T,46,6.0NRT,301.9,8.1,D
36.597,114.538,321.3,1.1,1,2017-04-27,0320,T,20,6.0NRT,305.6,6.4,D
36.58,114.583,324.9,1.1,1,2017-04-27,0320,T,75,6.0NRT,307.3,11,D
36.658,113.995,319.4,1,1,2017-04-27,0320,T,35,6.0NRT,306.8,4.2,D
36.54,114.554,322.7,1.1,1,2017-04-27,0320,T,69,6.0NRT,307.2,9.4,D
36.621,113.762,328.4,1,1,2017-04-27,0320,T,80,6.0NRT,305.9,18.3,D
36.445,114.684,319.7,1.1,1,2017-04-27,0320,T,42,6.0NRT,305.7,6.1,D
36.35,114.58,321.1,1.1,1,2017-04-27,0320,T,44,6.0NRT,306.9,9.6,D
36.276,114.349,315.7,1.1,1,2017-04-27,0320,T,52,6.0NRT,303.6,6.3,D
36.454,113.105,319,1,1,2017-04-27,0320,T,58,6.0NRT,305.1,5.2,D
36.184,114.344,320,1.1,1,2017-04-27,0320,T,66,6.0NRT,302.7,13,D
35.784,116.643,308.3,1.3,1.1,2017-04-27,0320,T,21,6.0NRT,296.7,5.9,D
36.057,114.337,316.5,1.1,1,2017-04-27,0320,T,51,6.0NRT,303.5,4.7,D
35.868,115.123,324.6,1.1,1.1,2017-04-27,0320,T,60,6.0NRT,303.7,16.5,D
35.891,114.875,333,1.1,1.1,2017-04-27,0320,T,80,6.0NRT,308,29.2,D
36.336,111.97,315,1,1,2017-04-27,0320,T,47,6.0NRT,301.6,5.5,D
35.882,114.872,330.5,1.1,1.1,2017-04-27,0320,T,74,6.0NRT,306.6,25.2,D
35.957,114.379,319.5,1.1,1,2017-04-27,0320,T,52,6.0NRT,304.1,9,D
35.877,114.865,329.7,1.1,1.1,2017-04-27,0320,T,71,6.0NRT,305.4,24,D
35.949,114.256,318.5,1.1,1,2017-04-27,0320,T,26,6.0NRT,306.3,8.5,D
35.508,116.795,314.3,1.4,1.2,2017-04-27,0320,T,40,6.0NRT,301,11.3,D
35.786,115.058,318.7,1.1,1.1,2017-04-27,0320,T,37,6.0NRT,303.1,6.9,D
35.826,114.56,314.9,1.1,1,2017-04-27,0320,T,8,6.0NRT,303.2,9.2,D
35.571,115.877,316.9,1.2,1.1,2017-04-27,0320,T,67,6.0NRT,297.4,13.5,D
35.827,114.316,316.1,1.1,1,2017-04-27,0320,T,60,6.0NRT,302.7,8.8,D
36.415,109.996,326.5,1.1,1.1,2017-04-27,0320,T,77,6.0NRT,303.6,19.3,D
35.704,114.56,322.6,1.1,1,2017-04-27,0320,T,56,6.0NRT,303.3,13.4,D
35.464,114.446,310,1.1,1,2017-04-27,0320,T,49,6.0NRT,298.9,6.4,D
35.418,114.434,308.3,1.1,1,2017-04-27,0320,T,26,6.0NRT,298.1,5.1,D
35.413,114.305,313.7,1.1,1,2017-04-27,0320,T,44,6.0NRT,301.1,8.4,D
35.212,115.384,313.9,1.2,1.1,2017-04-27,0320,T,48,6.0NRT,301.3,9,D
35.276,113.772,312.8,1,1,2017-04-27,0320,T,21,6.0NRT,301.8,6.4,D
35.671,110.986,316.8,1,1,2017-04-27,0320,T,61,6.0NRT,303.8,6.5,D
35.458,112.479,318.4,1,1,2017-04-27,0320,T,55,6.0NRT,303.8,6.8,D
34.935,115.558,311.6,1.2,1.1,2017-04-27,0320,T,15,6.0NRT,300,8.3,D
34.987,115.189,316.5,1.2,1.1,2017-04-27,0320,T,39,6.0NRT,301.5,11.7,D
35.126,113.954,312.9,1.1,1,2017-04-27,0320,T,64,6.0NRT,299.7,7.8,D
35,114.653,309.6,1.1,1.1,2017-04-27,0320,T,50,6.0NRT,297.9,6.3,D
35.416,111.3,318.4,1,1,2017-04-27,0320,T,66,6.0NRT,303.6,7,D
35.519,109.237,318.6,1.2,1.1,2017-04-27,0320,T,60,6.0NRT,304.7,6.4,D
34.861,113.873,312.1,1.1,1,2017-04-27,0320,T,56,6.0NRT,297.2,6.5,D
34.833,114.044,315.5,1.1,1,2017-04-27,0320,T,50,6.0NRT,300.3,7.4,D
34.89,113.575,321.4,1,1,2017-04-27,0320,T,75,6.0NRT,302.5,9.7,D
34.867,113.552,319.9,1,1,2017-04-27,0320,T,54,6.0NRT,301.7,7.5,D
34.802,113.959,319.8,1.1,1,2017-04-27,0320,T,46,6.0NRT,299.3,10,D
34.787,113.991,324.2,1.1,1,2017-04-27,0320,T,66,6.0NRT,300.6,12.8,D
34.78,114.037,322.3,1.1,1,2017-04-27,0320,T,29,6.0NRT,299.4,11.4,D
34.903,113.09,318.7,1,1,2017-04-27,0320,T,30,6.0NRT,304.5,7.2,D
34.751,113.864,321.8,1.1,1,2017-04-27,0320,T,61,6.0NRT,303.1,8.5,D
34.693,114.058,317.5,1.1,1,2017-04-27,0320,T,35,6.0NRT,300.5,6.6,D
34.678,114.091,318,1.1,1,2017-04-27,0320,T,43,6.0NRT,299.5,8.2,D
34.768,113.476,317,1,1,2017-04-27,0320,T,55,6.0NRT,302.8,5.8,D
34.656,114.11,317,1.1,1,2017-04-27,0320,T,18,6.0NRT,299.1,7.2,D
34.493,115.073,312,1.2,1.1,2017-04-27,0320,T,19,6.0NRT,300.2,7.7,D
34.649,114.096,318.1,1.1,1,2017-04-27,0320,T,44,6.0NRT,299.8,8.2,D
34.681,113.841,322.1,1.1,1,2017-04-27,0320,T,45,6.0NRT,303.9,7.3,D
34.622,114.138,315.8,1.1,1,2017-04-27,0320,T,29,6.0NRT,299,6.7,D
